date;open;high;low;close;volume
21.01.2010;187.1600000;187.1900000;182.3000000;182.7600000;62742166
22.01.2010;181.4900000;183.0000000;178.5100000;181.5000000;62766728
25.01.2010;179.0000000;184.3900000;178.9400000;182.8500000;48596806
26.01.2010;180.0100000;182.5000000;177.1000000;181.2900000;58930064
27.01.2010;180.7000000;183.9500000;178.0000000;182.0100000;66478271
28.01.2010;183.7500000;185.9800000;181.6700000;182.3000000;62483023
29.01.2010;180.5200000;186.4700000;179.9000000;186.4400000;58421953
01.02.2010;184.7500000;190.4000000;183.5000000;189.8500000;76241424
02.02.2010;191.2900000;192.6800000;190.0200000;192.2100000;66786962
03.02.2010;194.0000000;195.2700000;192.3000000;192.7000000;74612152
04.02.2010;192.6400000;193.3900000;185.7800000;186.5900000;72596540
05.02.2010;183.0400000;185.1400000;178.4200000;182.3100000;103157127
08.02.2010;181.8000000;184.3500000;174.6500000;175.3100000;90280526
09.02.2010;176.9800000;178.4400000;173.2800000;174.9100000;85445175
10.02.2010;176.1100000;176.5300000;169.9000000;171.4800000;82438757
11.02.2010;173.5300000;174.1800000;167.3200000;168.4000000;77394573
12.02.2010;170.4900000;172.2000000;162.0100000;163.0400000;112301898
15.02.2010;163.5500000;165.1600000;162.5000000;164.4500000;40189677
16.02.2010;165.4700000;172.3000000;165.2500000;172.1800000;81622882
17.02.2010;173.7700000;174.5000000;171.0500000;171.3500000;72255041
18.02.2010;170.5500000;170.7400000;166.3600000;168.4000000;74926678
19.02.2010;164.8000000;171.9700000;163.5500000;171.8300000;65146638
24.02.2010;170.0300000;172.1200000;167.8100000;171.0000000;50034730
25.02.2010;170.0000000;170.9700000;164.5000000;165.4800000;58719324
26.02.2010;166.9000000;168.1700000;164.2900000;166.7200000;57393829
27.02.2010;166.7100000;167.9000000;166.2100000;167.6100000;12717292
01.03.2010;168.7000000;170.7100000;166.3300000;168.2000000;58511166
02.03.2010;167.9800000;171.2100000;167.2600000;169.5100000;50287139
03.03.2010;168.8900000;171.1000000;167.1200000;170.1000000;50211947
04.03.2010;169.0400000;174.4400000;168.3700000;172.2700000;72166688
05.03.2010;174.0600000;177.5600000;173.7600000;176.8000000;90368301
09.03.2010;176.6200000;178.0900000;174.3400000;175.4700000;58860930
10.03.2010;174.8000000;177.7100000;172.6500000;173.7700000;64130850
11.03.2010;173.0100000;174.6900000;170.4000000;170.6200000;49240452
12.03.2010;172.4000000;174.7000000;171.4700000;172.7100000;58569566
15.03.2010;171.6000000;172.7000000;168.9100000;169.2700000;45483972
16.03.2010;169.9500000;171.9800000;169.5300000;171.3500000;40957005
17.03.2010;173.0200000;174.2200000;170.6900000;171.9400000;58350355
18.03.2010;171.2000000;173.2900000;170.3500000;170.6000000;46455714
19.03.2010;171.0100000;171.9700000;166.3900000;167.0600000;60944936
22.03.2010;166.3200000;169.6400000;164.8900000;169.2900000;68271396
23.03.2010;170.0200000;170.3300000;165.9600000;167.6000000;58209362
24.03.2010;168.0000000;168.9600000;164.7200000;164.8500000;54015845
25.03.2010;165.0000000;166.0000000;160.1100000;162.3000000;95035318
26.03.2010;161.9000000;162.7400000;159.4900000;161.1000000;79313075
29.03.2010;160.9500000;165.1400000;160.0100000;164.5500000;57981050
30.03.2010;165.3800000;170.6700000;165.2000000;170.4400000;105989776
31.03.2010;170.0000000;173.8600000;169.5100000;171.5000000;96441019
01.04.2010;172.4600000;176.1400000;172.3300000;175.0000000;94908340
02.04.2010;176.1500000;176.7000000;173.1100000;175.3400000;46522737
05.04.2010;176.3700000;176.5500000;173.8700000;175.8800000;29090638
06.04.2010;175.5100000;178.8300000;174.1200000;177.1000000;107075008
07.04.2010;177.4900000;178.0400000;174.7500000;174.9900000;59478100
08.04.2010;174.0100000;176.9900000;172.7600000;174.5400000;67325864
09.04.2010;175.9800000;176.6300000;174.0400000;175.1500000;55841194
12.04.2010;176.1600000;177.4800000;174.1800000;175.9300000;50074436
13.04.2010;174.7000000;175.9200000;173.7500000;174.3000000;42538315
14.04.2010;175.5700000;181.6100000;175.0400000;181.4000000;103449718
15.04.2010;182.8000000;185.2200000;181.4500000;185.1600000;123009078
16.04.2010;182.9900000;183.8600000;179.6100000;179.9900000;70700047
19.04.2010;177.0000000;177.1000000;173.3000000;174.5100000;84129689
20.04.2010;175.7400000;176.9000000;174.3000000;175.1500000;63843580
21.04.2010;175.9900000;176.7500000;171.2500000;173.0900000;68848602
22.04.2010;172.2500000;175.5000000;169.6700000;170.7000000;73358011
23.04.2010;171.5200000;175.0500000;170.8500000;175.0000000;63994764
26.04.2010;176.9000000;178.6800000;175.9600000;177.9900000;58579972
27.04.2010;176.6900000;176.8900000;173.6800000;175.6000000;49939901
28.04.2010;171.6000000;173.5000000;169.8500000;170.5600000;83968624
29.04.2010;171.7700000;175.4000000;171.2700000;174.5000000;71814184
30.04.2010;175.1000000;175.1700000;169.9300000;170.0000000;55733699
04.05.2010;171.4400000;172.2000000;163.9800000;164.2300000;59163748
05.05.2010;164.0000000;166.5000000;161.7500000;164.2000000;68578527
06.05.2010;162.9800000;167.2000000;162.7100000;163.7900000;64102854
07.05.2010;160.1000000;162.2300000;153.5000000;155.0000000;85190663
11.05.2010;159.9000000;161.9000000;157.6200000;160.0900000;59694316
12.05.2010;159.4900000;166.7000000;158.7600000;166.0700000;70356252
13.05.2010;166.9900000;168.4000000;160.8900000;162.9000000;64735522
14.05.2010;161.2700000;162.8400000;158.6300000;159.8600000;50588094
17.05.2010;156.8800000;162.6700000;156.3500000;161.3800000;66817017
18.05.2010;162.1100000;164.1100000;160.0100000;163.2800000;56102053
19.05.2010;159.8000000;160.5700000;156.0000000;157.8100000;64919897
20.05.2010;157.7300000;160.0000000;150.1200000;151.0500000;79934916
21.05.2010;151.0500000;153.0300000;146.7500000;150.0000000;95733911
24.05.2010;151.9800000;152.9900000;147.3300000;151.0000000;58607267
25.05.2010;145.7700000;147.5900000;142.0900000;143.0000000;70253198
26.05.2010;145.7800000;159.2000000;144.6100000;158.4400000;118146806
27.05.2010;157.9900000;159.7200000;153.7700000;158.4600000;97977981
28.05.2010;159.1700000;159.7100000;154.7000000;157.8800000;72635953
31.05.2010;157.5100000;160.4000000;156.6100000;159.8400000;32960892
01.06.2010;158.1900000;160.3100000;154.3900000;159.2600000;66892664
02.06.2010;157.2100000;164.7000000;156.6100000;163.8000000;87316760
03.06.2010;166.4700000;168.1900000;164.6800000;164.9800000;74433310
04.06.2010;166.1000000;167.9100000;161.1000000;163.0000000;82878818
07.06.2010;158.1900000;161.4100000;157.5500000;160.5900000;60811369
08.06.2010;161.5000000;163.4700000;157.0100000;157.3700000;72999094
09.06.2010;159.0000000;160.6000000;157.5300000;158.2000000;53105224
10.06.2010;159.1500000;159.1900000;155.7500000;157.7900000;64457880
11.06.2010;158.7900000;158.8500000;154.9000000;156.4400000;41808418
15.06.2010;157.1900000;159.7800000;156.2800000;159.7100000;44398281
16.06.2010;161.0000000;161.2000000;157.3000000;158.8000000;47951057
17.06.2010;158.4500000;160.7900000;156.3900000;156.6000000;58676660
18.06.2010;157.1200000;159.4900000;156.1000000;159.4000000;49962438
21.06.2010;161.7600000;163.7300000;161.3400000;162.8800000;48132216
22.06.2010;161.2000000;162.1200000;158.7000000;159.4400000;42072405
23.06.2010;158.0100000;159.5800000;157.0300000;158.1100000;33095432
24.06.2010;159.0000000;159.3300000;154.2000000;154.7000000;45620364
25.06.2010;154.4100000;156.4000000;151.7500000;152.0000000;44315718
28.06.2010;153.0000000;155.8100000;152.2000000;154.0000000;34352316
29.06.2010;152.1300000;152.1300000;149.0000000;149.8500000;41694402
30.06.2010;149.9700000;151.2700000;147.0300000;149.1000000;43550045
01.07.2010;146.9800000;147.7700000;143.0400000;143.2000000;50024329
02.07.2010;144.8000000;148.2700000;144.0500000;148.2500000;41703480
05.07.2010;147.9500000;149.8500000;146.8500000;148.0500000;22976578
06.07.2010;149.4700000;152.7000000;148.9500000;152.3800000;35954278
07.07.2010;150.6600000;153.6800000;148.3500000;153.4700000;43947848
08.07.2010;154.7100000;155.1600000;151.7000000;151.9700000;42110722
09.07.2010;153.0300000;154.5100000;150.8800000;154.2000000;32115196
12.07.2010;153.6800000;157.6000000;152.7200000;156.1300000;41361096
13.07.2010;155.8000000;160.4400000;155.1000000;159.0300000;55370167
14.07.2010;160.2300000;160.8500000;157.0000000;158.1200000;38419687
15.07.2010;157.8900000;161.0900000;156.5900000;157.1000000;50880075
16.07.2010;157.5700000;159.1100000;155.1500000;155.1900000;40559607
19.07.2010;155.0900000;158.2700000;154.0900000;156.6900000;33708371
20.07.2010;157.6900000;158.7500000;154.2600000;155.4700000;35675136
21.07.2010;156.8600000;159.7400000;156.4000000;158.2500000;47566305
22.07.2010;157.2000000;162.4400000;157.0300000;162.3000000;49516607
23.07.2010;162.5000000;162.9400000;160.0200000;160.9000000;37691958
26.07.2010;162.4900000;162.8600000;161.0000000;162.1300000;28755306
27.07.2010;162.1000000;165.2400000;161.4700000;164.3000000;52766610
28.07.2010;164.8000000;165.4000000;161.6100000;161.7900000;38800634
29.07.2010;162.3200000;167.0000000;161.7300000;165.5000000;47328215
30.07.2010;164.5000000;165.0900000;160.1300000;162.8500000;48418713
02.08.2010;163.9900000;169.5100000;163.9900000;168.9900000;53399936
03.08.2010;169.4800000;169.5000000;165.0500000;165.9200000;45622801
04.08.2010;165.6500000;169.3500000;163.6600000;167.0400000;60207530
05.08.2010;167.5500000;169.2300000;165.5500000;166.9500000;53599329
06.08.2010;167.6100000;169.0000000;165.2600000;166.8800000;43944735
09.08.2010;167.7400000;170.6400000;167.7300000;169.6100000;51448076
10.08.2010;168.7800000;169.2900000;165.6000000;166.5300000;49678565
11.08.2010;165.1400000;165.5000000;162.0900000;162.3000000;42790737
12.08.2010;161.8500000;163.4800000;160.1500000;162.4300000;42780897
13.08.2010;163.4100000;163.8800000;160.2600000;161.2600000;35415215
16.08.2010;161.1900000;163.1800000;158.9100000;163.1800000;38312614
17.08.2010;163.3700000;164.7000000;162.7200000;164.2000000;35876721
18.08.2010;163.9000000;164.0000000;162.2300000;162.4000000;27432359
19.08.2010;163.5000000;165.1800000;160.0400000;160.1000000;43431594
20.08.2010;160.1000000;161.1700000;157.8100000;158.7300000;42170720
23.08.2010;159.2500000;159.9000000;157.1300000;159.1100000;32867393
24.08.2010;157.8200000;158.3700000;155.4600000;156.6000000;34765491
25.08.2010;156.6000000;158.3300000;154.7200000;155.6100000;36801051
26.08.2010;157.4200000;158.8700000;156.8000000;158.7000000;40709007
27.08.2010;157.9100000;159.1800000;156.5000000;158.5600000;36583836
30.08.2010;159.9500000;160.4400000;158.6300000;159.0000000;31734434
31.08.2010;157.5400000;159.2000000;155.9400000;159.1500000;37258355
01.09.2010;159.6000000;162.7700000;158.0700000;161.7900000;48730998
02.09.2010;161.7900000;163.5700000;161.5300000;162.8000000;42681209
03.09.2010;162.9900000;164.6500000;161.1300000;163.0000000;49384015
06.09.2010;164.1100000;164.9000000;162.8000000;162.9500000;29482822
07.09.2010;162.4500000;162.4500000;160.7700000;161.5400000;27619419
08.09.2010;160.8700000;164.2400000;160.7800000;164.1400000;42905640
09.09.2010;163.7000000;167.3900000;163.2100000;165.5300000;54572142
10.09.2010;165.3400000;166.3700000;163.8900000;164.4000000;33895923
13.09.2010;166.2400000;166.9100000;164.8000000;165.0000000;39889463
14.09.2010;164.5100000;164.7500000;162.4300000;163.0000000;47407661
15.09.2010;162.9500000;164.1300000;161.6200000;163.8700000;43898286
16.09.2010;163.0700000;163.7900000;162.5100000;163.1700000;29468668
17.09.2010;164.6000000;165.3000000;162.0100000;162.1800000;37763011
20.09.2010;162.4700000;163.4400000;161.9100000;163.1500000;27180422
21.09.2010;163.3700000;164.9400000;162.4300000;163.1400000;34188179
22.09.2010;162.9500000;163.4300000;160.7900000;160.8000000;41656544
23.09.2010;161.0900000;161.6500000;158.5700000;159.2200000;43737115
24.09.2010;158.7700000;158.7900000;157.3700000;157.9700000;48539248
27.09.2010;159.4700000;159.8100000;157.1000000;157.5000000;44995047
28.09.2010;157.0700000;157.7000000;155.7100000;156.8000000;41608656
29.09.2010;157.5000000;159.0900000;157.1300000;157.8500000;42492680
30.09.2010;157.8500000;160.2900000;157.8100000;160.0000000;54723017
01.10.2010;160.0000000;162.0100000;159.4700000;160.5400000;60923751
04.10.2010;161.4000000;163.1400000;160.5000000;161.9900000;61902787
05.10.2010;162.0000000;162.5300000;160.3100000;162.4400000;61546943
06.10.2010;163.5000000;164.4000000;162.0000000;163.0000000;67921495
07.10.2010;163.2700000;164.0000000;162.1500000;162.4900000;43529081
08.10.2010;162.2800000;163.3500000;161.3600000;163.3500000;43243330
11.10.2010;164.0100000;165.1500000;163.6500000;165.0000000;35204894
12.10.2010;163.4000000;163.8400000;162.5600000;163.0000000;44302117
13.10.2010;163.8600000;165.0300000;162.8400000;164.7400000;57311591
14.10.2010;165.5300000;165.7500000;161.6600000;162.3000000;56195281
15.10.2010;162.3500000;163.1200000;160.6300000;161.0000000;44072759
18.10.2010;160.2400000;163.6000000;159.7200000;163.4000000;51360780
19.10.2010;163.3900000;164.6700000;161.5200000;162.2700000;57126626
20.10.2010;161.4700000;162.8700000;160.5300000;161.9000000;39951196
21.10.2010;162.1100000;165.9800000;161.0600000;165.8000000;76097438
22.10.2010;165.3000000;169.7000000;164.5600000;168.4900000;80826770
25.10.2010;170.0100000;171.4000000;169.2100000;169.6200000;76302827
26.10.2010;169.5500000;169.9700000;167.3500000;168.4500000;50388722
27.10.2010;168.1500000;168.5000000;167.0000000;167.0200000;42794681
28.10.2010;167.7100000;169.5000000;166.5000000;167.1700000;46129940
29.10.2010;166.8200000;170.4700000;166.5600000;168.8900000;50896413
01.11.2010;169.9900000;171.4000000;169.4000000;169.8900000;46087533
02.11.2010;169.9300000;170.5000000;168.9500000;170.1600000;28573798
03.11.2010;170.2600000;171.0000000;169.5600000;170.1900000;33887892
08.11.2010;174.3800000;175.3500000;173.6000000;174.2000000;62888228
09.11.2010;174.0200000;177.4400000;174.0200000;176.1000000;70927999
10.11.2010;175.0400000;175.5100000;173.1000000;174.4700000;54807302
11.11.2010;175.3900000;175.7400000;172.3600000;172.6000000;42875766
12.11.2010;170.9900000;172.8000000;169.9000000;171.8800000;46123354
13.11.2010;171.1800000;171.9100000;170.6200000;171.6900000;13316997
15.11.2010;172.0000000;173.2000000;170.5700000;171.7900000;35088226
16.11.2010;170.8200000;170.8500000;168.4800000;169.5700000;37314860
17.11.2010;168.4500000;170.1900000;167.6600000;168.8100000;40258848
18.11.2010;169.5700000;170.7000000;169.2000000;170.7000000;33926359
19.11.2010;170.6900000;172.3000000;169.2300000;172.2000000;43812677
22.11.2010;172.9800000;174.0900000;169.5200000;169.7100000;56322495
23.11.2010;168.9700000;169.5000000;166.9000000;167.7000000;47873576
24.11.2010;168.2000000;170.5000000;165.6000000;170.3200000;65358337
25.11.2010;170.5000000;173.7800000;169.6000000;172.6000000;62109192
26.11.2010;171.8300000;175.1000000;171.7100000;174.4900000;76524288
29.11.2010;175.5000000;176.3700000;172.2000000;173.0300000;55407889
30.11.2010;173.6600000;175.0000000;172.2700000;174.2000000;46094132
01.12.2010;174.7000000;183.0000000;174.5500000;182.4900000;148081682
02.12.2010;184.0500000;189.7400000;182.7200000;189.2000000;170181764
03.12.2010;189.2000000;193.3000000;187.8500000;190.7000000;159431094
06.12.2010;191.1100000;194.5500000;191.1100000;194.3000000;94455773
07.12.2010;194.9900000;196.3000000;191.7500000;192.9500000;102870484
08.12.2010;191.3500000;193.6000000;189.7100000;190.9000000;72268870
09.12.2010;192.8500000;193.4900000;191.1000000;192.8300000;55623604
10.12.2010;192.8300000;194.1500000;191.3100000;192.8700000;49300524
13.12.2010;194.1000000;196.5000000;193.8000000;195.8000000;63397521
14.12.2010;195.0400000;197.7500000;194.0900000;197.2000000;62753629
15.12.2010;196.5600000;198.1500000;193.5000000;195.5600000;74594996
16.12.2010;194.6600000;195.2600000;192.6000000;193.4300000;51025469
17.12.2010;194.0000000;196.5000000;193.4300000;194.1100000;61446994
20.12.2010;193.8400000;194.9000000;192.8500000;194.0300000;32299486
21.12.2010;195.2500000;196.1100000;194.4900000;195.5200000;29012272
22.12.2010;196.2100000;197.8400000;195.9000000;197.0000000;42184311
23.12.2010;197.1100000;197.1700000;195.0700000;196.0100000;32028477
24.12.2010;196.3900000;196.5500000;194.5100000;195.3200000;16880249
27.12.2010;195.0800000;195.8000000;194.0900000;194.9000000;17073821
28.12.2010;195.1900000;195.3200000;194.1100000;194.4100000;17412509
29.12.2010;194.7100000;195.2000000;191.5200000;192.5000000;24168621
30.12.2010;192.5200000;193.9800000;191.7000000;193.5000000;20577619
11.01.2011;193.9200000;194.4000000;191.9800000;194.1500000;32734445
12.01.2011;194.9800000;200.9500000;194.3200000;200.6400000;69727226
13.01.2011;200.6500000;202.8500000;196.5100000;197.4000000;74213300
14.01.2011;196.8900000;198.8400000;194.1200000;195.9200000;67338242
17.01.2011;195.9900000;199.9500000;195.3500000;198.7000000;52545140
18.01.2011;199.0000000;201.3500000;196.5000000;198.8000000;78888491
19.01.2011;199.6400000;200.5500000;197.5500000;198.1200000;57791074
20.01.2011;196.5300000;196.6900000;193.2400000;194.2000000;65724818
21.01.2011;194.6800000;195.1800000;191.8100000;192.7100000;74665628
24.01.2011;193.5700000;193.6000000;187.2600000;189.0500000;70597589
25.01.2011;190.4200000;192.4400000;188.8800000;190.0000000;57640202
26.01.2011;190.8000000;197.5000000;190.7700000;197.1400000;89885588
27.01.2011;197.8800000;202.0000000;195.7300000;201.3000000;126860884
28.01.2011;200.5300000;202.2400000;199.0300000;199.7000000;77685896
31.01.2011;198.4800000;198.7000000;195.8300000;196.9800000;50887125
01.02.2011;198.4300000;205.0000000;197.8000000;204.9100000;87925574
02.02.2011;205.5000000;211.2400000;205.4000000;209.5100000;140814431
03.02.2011;210.4200000;212.9000000;206.3000000;207.0300000;90014503
04.02.2011;208.3000000;213.7500000;207.7000000;213.3000000;112591143
07.02.2011;213.9000000;215.2000000;210.7500000;213.6000000;67542008
08.02.2011;213.2000000;216.6500000;210.2800000;210.4000000;116194137
09.02.2011;211.5400000;215.4500000;209.6900000;215.1500000;86628289
10.02.2011;214.0300000;214.8700000;208.0100000;208.2200000;87342082
11.02.2011;208.3100000;210.3000000;205.2200000;208.5000000;80493458
14.02.2011;210.0100000;211.4800000;203.5000000;203.5100000;71882630
15.02.2011;203.7100000;205.2000000;199.3300000;199.5000000;84116617
16.02.2011;200.0200000;200.9000000;196.0700000;199.4000000;104428611
17.02.2011;200.5200000;201.1300000;195.2200000;195.4500000;68943114
18.02.2011;196.2800000;197.2700000;194.1200000;195.5000000;67867279
21.02.2011;196.2900000;199.3600000;194.8500000;198.9200000;54732567
22.02.2011;197.5000000;198.4500000;195.5200000;197.8000000;56384196
24.02.2011;199.8000000;209.3000000;199.2700000;208.0500000;147395444
25.02.2011;208.9000000;211.2500000;205.1100000;209.3000000;92056064
28.02.2011;210.2900000;212.7500000;207.2500000;210.7100000;67884559
01.03.2011;212.3700000;214.9000000;208.2500000;209.4800000;99433930
02.03.2011;208.3000000;212.1500000;207.8800000;212.0000000;65704160
03.03.2011;212.6200000;215.3000000;212.6000000;213.5400000;84652840
04.03.2011;214.2400000;214.8800000;212.1200000;212.9000000;49119910
05.03.2011;213.0800000;214.3900000;212.8000000;214.1200000;17906080
09.03.2011;214.3900000;216.1200000;212.0600000;214.7700000;56843450
10.03.2011;213.5500000;214.4400000;207.6700000;207.9500000;66812850
11.03.2011;205.9000000;209.8800000;204.0000000;209.1000000;77281830
14.03.2011;208.0900000;217.2800000;207.9100000;216.2500000;134332220
15.03.2011;212.9900000;217.6500000;210.2800000;217.5000000;159041750
16.03.2011;219.3400000;224.1500000;218.5200000;221.8100000;165679720
17.03.2011;221.6500000;225.8400000;221.4500000;224.9100000;109912800
18.03.2011;226.5300000;226.8900000;221.6500000;224.1000000;76465280
21.03.2011;225.0200000;226.1500000;221.7500000;222.3600000;54644880
22.03.2011;222.6700000;223.3500000;219.5300000;220.3200000;53503650
23.03.2011;219.6100000;223.7000000;219.2000000;223.5000000;61392750
24.03.2011;223.8900000;225.1000000;221.3500000;224.3000000;84739210
25.03.2011;224.8700000;225.1900000;222.3600000;222.8100000;54964450
28.03.2011;223.0100000;225.7200000;222.8900000;225.5000000;54259690
29.03.2011;225.9000000;226.1700000;222.5100000;224.0100000;59590940
30.03.2011;225.5100000;229.5000000;225.3700000;229.3200000;79777480
31.03.2011;229.3800000;230.4400000;228.3000000;229.0900000;70108740
01.04.2011;229.1000000;235.4000000;228.0600000;235.1000000;77619810
04.04.2011;235.9800000;240.7500000;235.1700000;237.7000000;101744410
05.04.2011;238.4600000;239.3000000;235.5500000;238.7200000;71036250
06.04.2011;239.0900000;241.9500000;237.0100000;239.4000000;70836160
07.04.2011;238.3000000;240.2300000;236.5400000;238.0000000;63420600
08.04.2011;239.6700000;243.7000000;239.1200000;243.2000000;75461620
11.04.2011;243.5100000;247.4700000;241.7700000;244.0000000;93008010
12.04.2011;240.7000000;241.4900000;234.4600000;235.5700000;101913150
13.04.2011;236.1700000;237.2900000;232.7700000;235.0700000;87416010
14.04.2011;234.6400000;234.6700000;226.9000000;228.8700000;80224520
15.04.2011;228.6300000;231.7800000;227.1400000;227.6000000;80757900
18.04.2011;227.7000000;228.9000000;217.0000000;218.9100000;90891410
19.04.2011;221.2200000;225.8000000;220.7000000;225.6900000;73437740
20.04.2011;227.4000000;231.2900000;227.0500000;230.5100000;73440720
21.04.2011;233.1100000;235.0000000;231.5900000;235.0000000;76105300
22.04.2011;235.3500000;237.2700000;235.0000000;236.8900000;27708770
25.04.2011;238.0300000;239.7700000;233.5500000;233.9000000;60932270
26.04.2011;232.7300000;235.2800000;228.7000000;232.1400000;69203150
27.04.2011;234.2500000;234.8500000;229.1000000;231.9000000;63618580
28.04.2011;235.0100000;235.6000000;229.6300000;231.9000000;63313250
29.04.2011;230.7400000;232.6900000;228.1500000;231.7800000;37402850
03.05.2011;231.0200000;232.0000000;220.8900000;221.6400000;64528250
04.05.2011;222.1000000;223.0000000;211.1200000;212.4400000;113979210
05.05.2011;213.6100000;215.4500000;205.1200000;208.8000000;109274770
06.05.2011;206.3200000;213.0500000;204.7000000;211.6800000;110261810
10.05.2011;210.6800000;215.6700000;210.1300000;214.0000000;72594000
11.05.2011;215.2700000;217.1900000;209.0200000;210.0000000;69701490
12.05.2011;208.2100000;208.4800000;201.2500000;203.1200000;87211980
13.05.2011;204.0100000;204.8700000;200.6200000;201.0800000;67509790
16.05.2011;199.2800000;202.0000000;196.3800000;198.4900000;80073440
17.05.2011;198.6100000;200.4900000;196.0000000;198.5000000;61193010
18.05.2011;200.9000000;203.0000000;199.0000000;202.8500000;59667360
19.05.2011;203.3000000;206.1600000;200.5700000;201.3600000;80181340
20.05.2011;202.0000000;203.8000000;195.6000000;196.9000000;74753650
23.05.2011;194.9900000;195.3700000;190.0500000;190.3000000;72338120
24.05.2011;191.3400000;195.9500000;191.3000000;195.5000000;64612870
25.05.2011;193.4400000;196.9900000;192.5000000;196.7700000;69555810
26.05.2011;198.1700000;199.2400000;194.2000000;195.0000000;77171420
27.05.2011;196.6900000;202.5000000;195.7700000;201.8200000;83415690
30.05.2011;201.8000000;204.4000000;201.4700000;203.8900000;32136910
31.05.2011;205.2200000;207.7500000;203.9500000;204.0200000;65101970
01.06.2011;205.4200000;206.6000000;203.1300000;203.4800000;62583320
02.06.2011;200.6700000;202.3000000;198.5600000;201.6800000;74500160
03.06.2011;201.4000000;203.0000000;195.1100000;196.5500000;82865600
06.06.2011;196.5000000;197.4100000;194.0700000;195.9700000;53736200
07.06.2011;195.5700000;204.9000000;195.1500000;204.6700000;91268730
08.06.2011;204.0000000;208.7500000;202.1000000;207.1100000;86341060
09.06.2011;207.6600000;212.4900000;206.1800000;211.9200000;90296030
10.06.2011;211.0000000;211.3800000;207.3000000;209.2100000;73626670
14.06.2011;210.6000000;211.2500000;207.3700000;208.2400000;48615700
15.06.2011;208.3700000;210.4900000;205.6000000;206.0000000;67304760
16.06.2011;203.5700000;205.4900000;201.6500000;204.6000000;70556820
17.06.2011;203.4900000;203.9500000;198.1800000;200.8000000;82459700
20.06.2011;199.2900000;200.7700000;197.8000000;199.0000000;47818710
21.06.2011;200.6700000;202.1900000;199.7800000;200.9500000;41605190
22.06.2011;201.5500000;202.8700000;198.5000000;202.5400000;56933770
23.06.2011;200.7600000;201.6700000;195.9000000;195.9500000;76354160
24.06.2011;200.0000000;201.3700000;198.4400000;199.2200000;74379840
27.06.2011;198.5100000;199.8400000;195.6000000;196.2900000;61111400
28.06.2011;197.4500000;199.0500000;195.8000000;199.0500000;63838180
29.06.2011;199.7700000;202.3900000;199.2500000;201.5100000;64539330
30.06.2011;202.2200000;204.5700000;201.6000000;203.8700000;52947800
01.07.2011;203.5600000;206.3100000;202.0800000;205.0000000;57651460
04.07.2011;205.9000000;205.9400000;204.0000000;205.2400000;29394920
05.07.2011;204.4400000;205.0200000;202.3500000;203.6000000;43552960
06.07.2011;204.1000000;204.4300000;201.2100000;201.5600000;42489750
07.07.2011;203.3000000;208.1600000;203.3000000;207.7000000;67508760
08.07.2011;207.1100000;208.7800000;203.7000000;205.4400000;65007130
11.07.2011;204.3000000;204.7500000;201.5100000;201.9400000;38177210
12.07.2011;200.6100000;202.2000000;198.0800000;201.5900000;57917900
13.07.2011;202.0600000;203.9800000;199.7400000;202.9500000;54208480
14.07.2011;201.7700000;203.0000000;200.0000000;201.0000000;52537400
15.07.2011;200.1900000;202.2000000;198.8800000;201.6000000;53930090
18.07.2011;201.3600000;202.3000000;197.7900000;197.9500000;41802170
19.07.2011;198.9700000;200.3000000;198.5400000;199.9000000;34411850
20.07.2011;201.1800000;202.1900000;200.2000000;200.3000000;38675090
21.07.2011;200.8200000;203.7700000;198.3000000;203.7000000;66030160
22.07.2011;204.3300000;204.9000000;202.0700000;202.7000000;48161410
25.07.2011;200.8900000;201.7500000;199.2500000;201.2100000;42976600
26.07.2011;201.2100000;202.7900000;200.3600000;201.4000000;40441560
27.07.2011;201.6000000;203.0400000;199.7700000;199.8800000;49690220
28.07.2011;199.6100000;202.3500000;199.1400000;202.1000000;41875560
29.07.2011;200.5100000;201.5400000;198.4000000;199.4400000;44882660
01.08.2011;202.5100000;204.6700000;201.5700000;202.0900000;55482910
02.08.2011;201.6000000;201.8000000;199.5300000;200.5100000;43999890
03.08.2011;198.8000000;198.9000000;192.4700000;193.0000000;75547030
04.08.2011;194.5500000;194.9900000;186.8600000;187.0000000;89305020
05.08.2011;180.1100000;184.9500000;176.6800000;181.8000000;146960560
08.08.2011;175.3100000;179.4500000;169.5000000;169.9000000;108643310
09.08.2011;162.8800000;169.9000000;154.0500000;166.7000000;185821920
10.08.2011;170.5000000;170.8400000;156.8400000;157.7000000;126407710
11.08.2011;161.5400000;165.5800000;153.1100000;164.9900000;163266030
12.08.2011;166.3900000;170.6500000;162.2100000;169.5000000;120148770
15.08.2011;171.6000000;174.8000000;170.8500000;174.4100000;64257400
16.08.2011;172.4700000;172.4900000;168.7300000;171.1000000;73596450
17.08.2011;171.6600000;176.4300000;169.4200000;175.5000000;65130520
18.08.2011;172.9400000;173.7900000;166.1000000;169.6500000;75157020
19.08.2011;166.2500000;170.5000000;161.5100000;169.5600000;107512170
22.08.2011;166.9000000;169.9000000;165.3900000;168.9500000;74827020
23.08.2011;170.3500000;171.2800000;167.3700000;169.1200000;67750770
24.08.2011;170.6400000;174.2900000;169.0000000;173.5000000;72353580
25.08.2011;173.7100000;175.4300000;170.1000000;170.7800000;65393810
26.08.2011;171.8000000;173.0000000;168.8500000;172.8000000;67854880
